match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2021-03-21,West Ham,Arsenal,3,3,90,3,100,1,1.78,2.8,5.45,draw
2021-03-21,Aston Villa,Tottenham,0,2,90,3,85,2,1.48,3.7,2.68,away_win
2021-04-03,Chelsea,West Bromwich Albion,2,5,80,4,20,1,3.68,3.83,2.58,away_win
2021-04-03,Leeds,Sheffield United,2,1,60,1,60,2,4.08,3.34,3.77,home_win
2021-04-03,Leicester,Manchester City,0,2,100,2,85,3,2.13,3.9,2.75,away_win
2021-04-03,Arsenal,Liverpool,0,3,90,1,85,1,1.18,3.32,4.71,away_win
2021-04-04,Southampton,Burnley,3,2,60,0,60,0,1.42,3.51,3.54,home_win
2021-04-04,Newcastle United,Tottenham,2,2,90,3,95,2,4.87,2.51,3.97,draw
2021-04-04,Aston Villa,Fulham,3,1,95,1,65,2,2.25,3.88,4.45,home_win
2021-04-04,Manchester United,Brighton,2,1,95,2,65,2,4.1,3.82,2.62,home_win
2021-04-05,Everton,Crystal Palace,1,1,80,2,80,0,3.54,2.58,2.36,draw
2021-04-05,Wolverhampton Wanderers,West Ham,2,3,75,1,95,4,2.59,3.24,6.34,away_win
2021-04-09,Fulham,Wolverhampton Wanderers,0,1,65,0,65,0,1.9,4.46,3.89,away_win
2021-04-10,Manchester City,Leeds,1,2,85,3,75,4,1.57,3.34,3.77,away_win
2021-04-10,Liverpool,Aston Villa,2,1,100,2,90,4,3.5,3.5,1.7,home_win
2021-04-10,Crystal Palace,Chelsea,1,4,85,1,95,0,4.12,4.32,4.24,away_win
2021-04-11,Burnley,Newcastle United,1,2,75,1,85,0,3.61,3.93,4.55,away_win
2021-04-11,West Ham,Leicester,3,2,80,3,100,3,3.17,3.66,4.57,home_win
2021-04-11,Tottenham,Manchester United,1,3,95,1,80,5,1.26,4.1,5.39,away_win
2021-04-11,Sheffield United,Arsenal,0,3,70,1,85,1,4.88,4.23,2.48,away_win
2021-04-12,West Bromwich Albion,Southampton,3,0,30,0,65,1,4.21,3.41,2.89,home_win
2021-04-12,Brighton,Everton,0,0,60,1,80,2,2.24,3.45,5.96,draw
2021-04-16,Everton,Tottenham,2,2,100,1,95,1,4.92,3.27,6.71,draw
2021-04-17,Newcastle United,West Ham,3,2,85,2,80,3,3.45,4.43,2.25,home_win
2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,75,1,65,2,3.37,3.89,4.24,home_win
2021-04-18,Arsenal,Fulham,1,1,90,0,75,3,4.02,2.67,2.68,draw
2021-04-18,Manchester United,Burnley,3,1,85,1,60,2,4.27,4.23,1.83,home_win
2021-04-19,Leeds,Liverpool,1,1,70,2,85,1,3.66,3.46,3.29,draw
2021-04-20,Chelsea,Brighton,0,0,85,2,70,3,1.6,2.64,2.29,draw
2021-04-21,Tottenham,Southampton,2,1,85,2,75,1,2.42,3.6,5.4,home_win
2021-04-21,Aston Villa,Manchester City,1,2,90,3,90,4,4.72,3.33,4.44,away_win
2021-04-22,Leicester,West Bromwich Albion,3,0,85,0,20,2,1.98,4.26,2.29,home_win
2021-04-23,Arsenal,Everton,0,1,100,1,85,3,2.55,2.91,1.55,away_win
2021-04-24,Liverpool,Newcastle United,1,1,85,2,95,1,2.79,4.15,5.94,draw
2021-04-24,West Ham,Chelsea,0,1,90,3,95,4,2.81,3.62,2.47,away_win
2021-04-24,Sheffield United,Brighton,1,0,70,3,75,0,3.49,2.61,4.83,home_win
2021-04-25,Wolverhampton Wanderers,Burnley,0,4,75,1,70,2,4.78,4.44,3.35,away_win
2021-04-25,Leeds,Manchester United,0,0,75,4,85,1,2.04,3.53,4.72,draw
2021-04-25,Aston Villa,West Bromwich Albion,2,2,95,0,45,2,1.57,3.08,3.24,draw
2021-04-26,Leicester,Crystal Palace,2,1,85,0,90,1,1.87,3.44,1.98,home_win
2021-04-30,Southampton,Leicester,1,1,70,4,80,0,4.56,4.22,2.73,draw
2021-05-01,Crystal Palace,Manchester City,0,2,85,2,90,0,3.62,3.11,2.53,away_win
2021-05-01,Brighton,Leeds,2,0,60,1,60,1,2.22,2.89,3.85,home_win
2021-05-01,Chelsea,Fulham,2,0,100,1,70,1,4.28,2.76,5.12,home_win
2021-05-01,Everton,Aston Villa,1,2,100,0,85,2,4.46,3.1,2.95,away_win
2021-05-02,Newcastle United,Arsenal,0,2,85,5,90,1,4.4,4.06,1.57,away_win
2021-05-02,Tottenham,Sheffield United,4,0,100,1,75,1,4.68,3.44,4.35,home_win
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1,55,2,70,0,2.08,2.95,4.83,draw
2021-05-03,Burnley,West Ham,1,2,60,2,100,1,4.04,2.83,6.8,away_win
2021-05-07,Leicester,Newcastle United,2,4,80,1,90,1,2.9,3.17,4.74,away_win
2021-05-08,Leeds,Tottenham,3,1,60,1,100,2,4.38,4.38,4.09,home_win
2021-05-08,Sheffield United,Crystal Palace,0,2,60,1,95,1,3.94,3.19,4.65,away_win
2021-05-08,Manchester City,Chelsea,1,2,90,2,95,0,4.13,4.48,6.6,away_win
2021-05-08,Liverpool,Southampton,2,0,100,0,65,1,3.66,3.47,6.06,home_win
2021-05-09,Wolverhampton Wanderers,Brighton,2,1,65,2,75,8,1.79,2.86,3.28,home_win
2021-05-09,Aston Villa,Manchester United,1,3,100,4,90,1,3.23,4.28,2.8,away_win
2021-05-09,West Ham,Everton,0,1,85,2,95,1,4.94,3.42,2.94,away_win
2021-05-09,Arsenal,West Bromwich Albion,3,1,100,1,45,2,4.76,3.92,4.27,home_win
2021-05-10,Fulham,Burnley,0,2,65,2,70,0,1.27,4.47,5.59,away_win
2021-05-11,Manchester United,Leicester,1,2,100,0,80,0,1.74,2.6,4.27,away_win
2021-05-11,Southampton,Crystal Palace,3,1,75,2,95,3,1.61,2.69,1.87,home_win
2021-05-12,Chelsea,Arsenal,0,1,85,0,95,1,3.93,3.94,5.48,away_win
2021-05-13,Manchester United,Liverpool,2,4,100,3,90,0,4.29,3.06,5.93,away_win
2021-05-13,Aston Villa,Everton,0,0,80,2,100,1,1.93,2.87,3.09,draw
2021-05-14,Newcastle United,Manchester City,3,4,90,2,80,2,3.07,2.58,5.15,away_win
2021-05-15,Burnley,Leeds,0,4,75,1,60,1,4.38,2.54,3.85,away_win
2021-05-15,Southampton,Fulham,3,1,70,0,60,1,3.96,4.05,6.39,home_win
2021-05-15,Brighton,West Ham,1,1,70,1,90,0,3.21,2.77,6.15,draw
2021-05-16,Crystal Palace,Aston Villa,3,2,90,3,95,2,3.4,3.44,4.39,home_win
2021-05-16,Tottenham,Wolverhampton Wanderers,2,0,80,1,60,0,3.08,3.71,5.3,home_win
2021-05-16,West Bromwich Albion,Liverpool,1,2,45,0,80,0,2.26,3.36,6.36,away_win
2021-05-16,Everton,Sheffield United,0,1,80,1,60,3,3.3,2.55,4.23,away_win
2021-05-18,Manchester United,Fulham,1,1,100,2,70,3,3.79,4.07,3.22,draw
2021-05-18,Southampton,Leeds,0,2,60,0,70,3,4.51,2.52,5.65,away_win
2021-05-18,Brighton,Manchester City,3,2,70,3,95,6,3.58,4.02,2.71,home_win
2021-05-18,Chelsea,Leicester,2,1,95,2,95,4,4.07,4.29,3.64,home_win
2021-05-19,Everton,Wolverhampton Wanderers,1,0,100,0,65,1,1.72,3.37,6.26,home_win
2021-05-19,Newcastle United,Sheffield United,1,0,85,0,65,2,2.9,3.57,5.48,home_win
2021-05-19,Tottenham,Aston Villa,1,2,90,1,100,1,1.14,3.45,3.72,away_win
2021-05-19,Crystal Palace,Arsenal,1,3,90,2,95,1,2.06,3.28,2.68,away_win
2021-05-19,Burnley,Liverpool,0,3,70,0,85,0,3.93,4.27,3.46,away_win
2021-05-19,West Bromwich Albion,West Ham,1,3,45,2,90,2,4.97,4.29,3.06,away_win
2021-05-23,Arsenal,Brighton,2,0,80,0,70,0,1.49,3.17,2.47,home_win
2021-05-23,Aston Villa,Chelsea,2,1,85,3,80,7,2.67,3.73,5.59,home_win
2021-05-23,Fulham,Newcastle United,0,2,60,1,100,0,4.22,4.35,2.89,away_win
2021-05-23,Leeds,West Bromwich Albion,3,1,70,2,45,1,1.9,4.42,4.0,home_win
2021-05-23,Leicester,Tottenham,2,4,85,0,90,2,3.26,3.52,3.62,away_win
2021-05-23,Liverpool,Crystal Palace,2,0,95,2,100,2,3.96,3.41,6.9,home_win
2021-05-23,Manchester City,Everton,5,0,80,2,100,2,3.5,3.06,3.65,home_win
2021-05-23,Sheffield United,Burnley,1,0,70,3,75,1,1.83,4.42,1.94,home_win
2021-05-23,West Ham,Southampton,3,0,85,0,65,3,2.49,2.79,1.99,home_win
2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,70,4,100,1,4.16,3.66,4.75,away_win
2021-08-13,Brentford,Arsenal,2,0,65,0,90,0,3.26,3.07,4.8,home_win
2021-08-14,Manchester United,Leeds,5,1,85,1,65,2,1.12,3.06,3.8,home_win
2021-08-14,Burnley,Brighton,1,2,70,2,60,1,4.07,3.31,3.88,away_win
2021-08-14,Chelsea,Crystal Palace,3,0,85,0,85,0,1.24,4.5,1.8,home_win
2021-08-14,Everton,Southampton,3,1,85,2,75,0,4.01,2.61,4.34,home_win
2021-08-14,Leicester,Wolverhampton Wanderers,1,0,100,1,60,2,1.89,3.66,4.28,home_win
2021-08-14,Watford,Aston Villa,3,2,60,3,100,1,4.84,2.67,2.32,home_win
2021-08-14,Norwich,Liverpool,0,3,40,1,90,1,2.53,2.81,2.07,away_win
2021-08-15,Newcastle United,West Ham,2,4,80,1,80,0,2.38,3.38,2.18,away_win
2021-08-15,Tottenham,Manchester City,1,0,80,2,80,1,1.68,3.52,2.06,home_win
2021-08-21,Liverpool,Burnley,2,0,100,0,75,0,2.29,3.02,4.85,home_win
2021-08-21,Manchester City,Norwich,5,0,90,1,35,0,4.52,3.13,2.58,home_win
2021-08-21,Aston Villa,Newcastle United,2,0,85,3,100,4,4.99,2.67,2.88,home_win
2021-08-21,Crystal Palace,Brentford,0,0,95,3,70,1,2.54,3.11,2.45,draw
2021-08-21,Leeds,Everton,2,2,60,2,90,4,2.85,4.43,6.77,draw
2021-08-21,Brighton,Watford,2,0,60,4,75,0,3.92,4.39,6.2,home_win
2021-08-22,Southampton,Manchester United,1,1,70,2,95,3,4.56,3.17,2.77,draw
2021-08-22,Wolverhampton Wanderers,Tottenham,0,1,75,1,85,4,3.41,3.64,3.3,away_win
2021-08-22,Arsenal,Chelsea,0,2,85,3,85,0,2.63,4.32,2.65,away_win
2021-08-23,West Ham,Leicester,4,1,100,0,80,4,2.71,2.51,4.21,home_win
2021-08-28,Manchester City,Arsenal,5,0,95,1,80,5,3.81,4.12,1.61,home_win
2021-08-28,Newcastle United,Southampton,2,2,85,2,60,3,1.11,4.4,5.19,draw
2021-08-28,Norwich,Leicester,1,2,40,2,85,1,3.52,2.68,4.38,away_win
2021-08-28,Aston Villa,Brentford,1,1,100,3,75,3,2.49,2.82,6.44,draw
2021-08-28,Brighton,Everton,0,2,65,1,95,2,4.2,4.42,2.4,away_win
2021-08-28,West Ham,Crystal Palace,2,2,80,1,95,0,1.46,3.58,5.92,draw
2021-08-28,Liverpool,Chelsea,1,1,80,0,100,5,3.39,2.53,5.86,draw
2021-08-29,Burnley,Leeds,1,1,60,4,70,3,2.98,3.02,2.2,draw
2021-08-29,Tottenham,Watford,1,0,90,3,65,3,3.61,3.4,3.69,home_win
2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,60,3,80,4,1.35,3.89,2.44,away_win
2021-09-11,Crystal Palace,Tottenham,3,0,100,2,90,4,3.36,3.97,2.9,home_win
2021-09-11,Arsenal,Norwich,1,0,85,2,20,2,3.29,4.49,2.95,home_win
2021-09-11,Brentford,Brighton,0,1,75,3,70,2,3.29,3.08,4.56,away_win
2021-09-11,Leicester,Manchester City,0,1,95,1,90,2,3.45,3.58,3.76,away_win
2021-09-11,Manchester United,Newcastle United,4,1,80,1,95,0,3.74,3.57,6.71,home_win
2021-09-11,Southampton,West Ham,0,0,70,3,100,4,4.24,3.31,2.2,draw
2021-09-11,Watford,Wolverhampton Wanderers,0,2,70,3,60,3,2.15,2.84,6.86,away_win
2021-09-11,Chelsea,Aston Villa,3,0,100,1,80,4,4.32,4.45,2.77,home_win
2021-09-12,Leeds,Liverpool,0,3,60,5,85,1,3.04,4.21,5.75,away_win
2021-09-13,Everton,Burnley,3,1,85,1,60,1,1.4,3.5,3.36,home_win
2021-09-17,Newcastle United,Leeds,1,1,90,2,65,2,1.33,3.71,2.29,draw
2021-09-18,Wolverhampton Wanderers,Brentford,0,2,60,4,60,5,2.4,2.95,6.22,away_win
2021-09-18,Norwich,Watford,1,3,25,1,65,1,4.16,3.59,3.2,away_win
2021-09-18,Burnley,Arsenal,0,1,75,2,90,1,3.86,3.89,5.12,away_win
2021-09-18,Liverpool,Crystal Palace,3,0,100,3,90,1,4.18,3.53,4.62,home_win
2021-09-18,Manchester City,Southampton,0,0,95,0,60,2,3.12,4.48,4.09,draw
2021-09-18,Aston Villa,Everton,3,0,90,1,85,1,2.82,3.72,4.23,home_win
2021-09-19,Brighton,Leicester,2,1,60,2,85,1,1.68,3.24,5.53,home_win
2021-09-19,West Ham,Manchester United,1,2,100,0,80,0,2.38,4.04,1.98,away_win
2021-09-19,Tottenham,Chelsea,0,3,85,0,100,1,2.79,2.84,5.17,away_win
2021-09-25,Chelsea,Manchester City,0,1,80,3,95,2,1.45,3.27,6.43,away_win
2021-09-25,Manchester United,Aston Villa,0,1,100,2,100,2,1.96,3.19,1.82,away_win
2021-09-25,Watford,Newcastle United,1,1,70,4,95,3,3.43,3.36,2.27,draw
2021-09-25,Everton,Norwich,2,0,100,2,25,3,3.97,4.06,5.44,home_win
2021-09-25,Leeds,West Ham,1,2,60,3,95,2,4.99,3.47,3.91,away_win
2021-09-25,Leicester,Burnley,2,2,100,2,70,4,4.74,4.09,3.72,draw
2021-09-25,Brentford,Liverpool,3,3,70,1,95,1,3.61,3.65,2.25,draw
2021-09-26,Southampton,Wolverhampton Wanderers,0,1,75,0,65,0,2.74,3.18,4.29,away_win
2021-09-26,Arsenal,Tottenham,3,1,100,2,90,1,3.58,4.12,2.2,home_win
2021-09-27,Crystal Palace,Brighton,1,1,90,2,75,4,4.16,2.98,4.12,draw
2021-10-02,Manchester United,Everton,1,1,85,1,80,1,1.56,2.95,5.7,draw
2021-10-02,Burnley,Norwich,0,0,60,5,40,2,2.7,3.51,2.92,draw
2021-10-02,Chelsea,Southampton,3,1,90,1,65,6,4.38,3.02,4.14,home_win
2021-10-02,Leeds,Watford,1,0,70,0,65,3,2.6,2.52,6.96,home_win
2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1,75,0,95,2,3.33,3.8,5.28,home_win
2021-10-02,Brighton,Arsenal,0,0,60,2,90,1,3.39,3.52,6.13,draw
2021-10-03,Crystal Palace,Leicester,2,2,85,1,90,3,1.82,3.39,3.78,draw
2021-10-03,Tottenham,Aston Villa,2,1,85,2,100,1,2.51,4.43,5.72,home_win
2021-10-03,West Ham,Brentford,1,2,95,2,60,3,2.4,3.64,1.72,away_win
2021-10-03,Liverpool,Manchester City,2,2,95,3,90,3,1.2,4.23,2.18,draw
2021-10-16,Watford,Liverpool,0,5,70,0,90,0,1.19,2.78,2.62,away_win
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,90,2,70,2,4.34,3.64,3.71,away_win
2021-10-16,Leicester,Manchester United,4,2,85,0,95,3,2.16,4.24,6.15,home_win
2021-10-16,Manchester City,Burnley,2,0,85,1,70,0,3.12,3.67,3.4,home_win
2021-10-16,Norwich,Brighton,0,0,45,3,60,5,2.27,3.94,5.1,draw
2021-10-16,Southampton,Leeds,1,0,65,2,60,3,4.77,3.24,5.4,home_win
2021-10-16,Brentford,Chelsea,0,1,70,1,85,1,2.11,2.68,4.72,away_win
2021-10-17,Everton,West Ham,0,1,85,0,90,2,2.78,3.42,3.46,away_win
2021-10-17,Newcastle United,Tottenham,2,3,100,7,90,1,4.5,3.29,4.67,away_win
2021-10-18,Arsenal,Crystal Palace,2,2,95,1,80,1,4.38,4.23,3.38,draw
2021-10-22,Arsenal,Aston Villa,3,1,95,2,90,5,1.83,2.99,1.96,home_win
2021-10-23,Chelsea,Norwich,7,0,95,0,55,5,4.23,4.43,6.96,home_win
2021-10-23,Crystal Palace,Newcastle United,1,1,95,3,100,4,2.89,4.42,2.2,draw
2021-10-23,Everton,Watford,2,5,100,4,65,3,2.98,3.0,1.9,away_win
2021-10-23,Leeds,Wolverhampton Wanderers,1,1,60,2,70,3,1.62,3.2,6.33,draw
2021-10-23,Southampton,Burnley,2,2,65,1,60,3,1.41,4.29,3.16,draw
2021-10-23,Brighton,Manchester City,1,4,75,2,95,3,3.94,4.43,5.08,away_win
2021-10-24,Brentford,Leicester,1,2,65,1,100,1,3.04,3.39,3.31,away_win
2021-10-24,West Ham,Tottenham,1,0,95,2,95,1,2.8,3.14,3.65,home_win
2021-10-24,Manchester United,Liverpool,0,5,85,9,85,0,3.95,3.55,2.94,away_win
2021-10-30,Leicester,Arsenal,0,2,85,2,80,0,4.09,3.88,3.39,away_win
2021-10-30,Burnley,Brentford,3,1,75,1,65,1,1.72,3.05,3.76,home_win
2021-10-30,Liverpool,Brighton,2,2,100,2,75,2,3.48,3.97,5.46,draw
2021-10-30,Manchester City,Crystal Palace,0,2,85,5,85,3,1.63,2.6,4.31,away_win
2021-10-30,Newcastle United,Chelsea,0,3,95,3,85,2,4.03,2.6,6.69,away_win
2021-10-30,Watford,Southampton,0,1,65,2,65,2,3.66,3.27,1.73,away_win
2021-10-30,Tottenham,Manchester United,0,3,85,2,80,3,4.83,3.21,4.27,away_win
2021-10-31,Norwich,Leeds,1,2,40,1,75,4,1.37,3.13,4.71,away_win
2021-10-31,Aston Villa,West Ham,1,4,95,4,95,2,1.32,3.48,6.56,away_win
2021-11-01,Wolverhampton Wanderers,Everton,2,1,60,1,90,1,2.2,3.14,1.77,home_win
2021-11-05,Southampton,Aston Villa,1,0,75,2,85,2,2.12,2.88,4.65,home_win
2021-11-06,Manchester United,Manchester City,0,2,90,1,90,2,2.06,3.12,6.19,away_win
2021-11-06,Brentford,Norwich,1,2,60,2,45,3,4.63,4.45,2.83,away_win
2021-11-06,Chelsea,Burnley,1,1,85,1,75,4,2.07,3.32,6.32,draw
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,85,2,70,1,2.16,3.39,1.6,home_win
2021-11-06,Brighton,Newcastle United,1,1,65,6,85,4,4.06,3.65,5.53,draw
2021-11-07,Arsenal,Watford,1,0,90,4,75,5,2.85,4.47,6.63,home_win
2021-11-07,Everton,Tottenham,0,0,80,5,100,4,4.13,2.98,5.11,draw
2021-11-07,Leeds,Leicester,1,1,60,1,90,1,1.35,3.86,3.91,draw
2021-11-07,West Ham,Liverpool,3,2,90,1,100,1,3.0,3.93,1.75,home_win
2021-11-20,Leicester,Chelsea,0,3,90,3,95,1,1.23,3.71,6.56,away_win
2021-11-20,Aston Villa,Brighton,2,0,95,3,70,3,1.34,2.68,4.09,home_win
2021-11-20,Burnley,Crystal Palace,3,3,65,2,80,3,4.64,3.85,1.66,draw
2021-11-20,Newcastle United,Brentford,3,3,90,2,65,2,1.64,2.63,5.29,draw
2021-11-20,Norwich,Southampton,2,1,55,3,70,2,3.18,3.69,4.15,home_win
2021-11-20,Watford,Manchester United,4,1,70,2,95,4,2.7,3.98,2.18,home_win
2021-11-20,Wolverhampton Wanderers,West Ham,1,0,65,1,95,1,2.45,2.92,2.68,home_win
2021-11-20,Liverpool,Arsenal,4,0,95,2,100,0,4.61,4.18,1.85,home_win
2021-11-21,Manchester City,Everton,3,0,100,1,85,1,1.19,2.56,4.66,home_win
2021-11-21,Tottenham,Leeds,2,1,80,1,65,4,3.69,4.19,4.92,home_win
2021-11-27,Arsenal,Newcastle United,2,0,100,1,80,3,4.86,3.42,4.28,home_win
2021-11-27,Crystal Palace,Aston Villa,1,2,95,3,80,3,3.28,2.94,5.99,away_win
2021-11-27,Liverpool,Southampton,4,0,85,0,60,1,4.75,2.77,6.24,home_win
2021-11-27,Norwich,Wolverhampton Wanderers,0,0,20,2,60,2,1.3,4.41,4.89,draw
2021-11-27,Brighton,Leeds,0,0,60,1,75,3,2.73,2.65,1.57,draw
2021-11-28,Brentford,Everton,1,0,65,4,100,3,2.11,2.9,5.32,home_win
2021-11-28,Leicester,Watford,4,2,80,0,65,0,3.95,3.2,3.8,home_win
2021-11-28,Manchester City,West Ham,2,1,80,2,95,0,4.93,3.74,4.61,home_win
2021-11-28,Chelsea,Manchester United,1,1,80,2,95,5,2.1,3.59,5.07,draw
2021-11-30,Newcastle United,Norwich,1,1,90,3,55,0,3.65,2.75,3.43,draw
2021-11-30,Leeds,Crystal Palace,1,0,75,5,95,3,1.87,3.08,6.54,home_win
2021-12-01,Watford,Chelsea,1,2,65,4,80,3,3.3,2.98,2.24,away_win
2021-12-01,West Ham,Brighton,1,1,95,1,75,1,2.91,2.93,5.19,draw
2021-12-01,Wolverhampton Wanderers,Burnley,0,0,65,2,65,3,4.89,3.32,1.52,draw
2021-12-01,Southampton,Leicester,2,2,65,1,80,3,3.47,3.91,6.59,draw
2021-12-01,Aston Villa,Manchester City,1,2,100,0,95,0,2.46,2.93,2.12,away_win
2021-12-01,Everton,Liverpool,1,4,85,4,85,3,1.54,3.23,2.02,away_win
2021-12-02,Tottenham,Brentford,2,0,100,0,70,0,1.69,3.28,3.33,home_win
2021-12-02,Manchester United,Arsenal,3,2,80,1,95,0,1.98,4.45,3.55,home_win
2021-12-04,West Ham,Chelsea,3,2,100,1,100,3,2.08,4.41,2.68,home_win
2021-12-04,Newcastle United,Burnley,1,0,100,1,70,1,4.42,4.1,4.72,home_win
2021-12-04,Southampton,Brighton,1,1,75,4,75,2,3.29,2.98,3.94,draw
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,60,2,90,2,3.14,2.64,1.69,away_win
2021-12-04,Watford,Manchester City,1,3,70,3,80,0,1.55,3.13,3.26,away_win
2021-12-05,Leeds,Brentford,2,2,65,5,60,3,4.45,3.03,5.96,draw
2021-12-05,Manchester United,Crystal Palace,1,0,100,2,90,2,3.92,3.51,5.29,home_win
2021-12-05,Tottenham,Norwich,3,0,85,1,45,2,1.36,4.06,5.49,home_win
2021-12-05,Aston Villa,Leicester,2,1,85,1,100,1,3.86,4.22,5.34,home_win
2021-12-06,Everton,Arsenal,2,1,95,2,80,2,3.22,4.19,3.21,home_win
2021-12-10,Brentford,Watford,2,1,70,4,60,0,1.42,3.22,2.05,home_win
2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,80,3,75,5,2.89,3.87,3.0,home_win
2021-12-11,Arsenal,Southampton,3,0,80,2,65,0,2.99,3.13,6.07,home_win
2021-12-11,Chelsea,Leeds,3,2,90,2,60,5,1.75,2.62,6.89,home_win
2021-12-11,Liverpool,Aston Villa,1,0,85,1,95,2,4.79,3.9,4.22,home_win
2021-12-11,Norwich,Manchester United,0,1,55,1,85,1,4.41,2.52,1.55,away_win
2021-12-12,Burnley,West Ham,0,0,70,2,80,1,3.71,3.32,2.27,draw
2021-12-12,Leicester,Newcastle United,4,0,80,2,85,3,2.9,3.16,3.27,home_win
2021-12-12,Crystal Palace,Everton,3,1,80,0,80,2,2.71,3.89,4.68,home_win
2021-12-14,Norwich,Aston Villa,0,2,45,3,95,1,3.64,4.03,1.91,away_win
2021-12-14,Manchester City,Leeds,7,0,90,1,75,1,3.23,3.11,6.69,home_win
2021-12-15,Brighton,Wolverhampton Wanderers,0,1,60,2,60,0,1.34,4.12,3.51,away_win
2021-12-15,Crystal Palace,Southampton,2,2,80,2,65,4,3.1,3.09,6.52,draw
2021-12-15,Arsenal,West Ham,2,0,95,2,95,3,4.24,3.39,5.79,home_win
2021-12-16,Chelsea,Everton,1,1,100,2,85,3,2.89,3.95,5.65,draw
2021-12-16,Liverpool,Newcastle United,3,1,95,1,85,3,1.3,3.89,4.84,home_win
2021-12-18,Leeds,Arsenal,1,4,70,3,90,1,4.17,4.47,4.95,away_win
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,60,0,80,2,1.89,2.95,5.01,draw
2021-12-19,Newcastle United,Manchester City,0,4,95,1,80,2,2.11,3.82,4.96,away_win
2021-12-19,Tottenham,Liverpool,2,2,95,4,85,7,1.74,3.72,4.55,draw
2021-12-26,Manchester City,Leicester,6,3,85,1,80,2,2.39,4.33,6.93,home_win
2021-12-26,Norwich,Arsenal,0,5,30,1,100,2,4.05,2.81,5.53,away_win
2021-12-26,Tottenham,Crystal Palace,3,0,95,1,80,4,3.13,4.0,5.77,home_win
2021-12-26,West Ham,Southampton,2,3,85,3,65,3,1.9,3.64,6.3,away_win
2021-12-26,Aston Villa,Chelsea,1,3,95,3,95,1,4.52,3.05,2.69,away_win
2021-12-26,Brighton,Brentford,2,0,70,1,60,3,4.53,3.45,1.96,home_win
2021-12-27,Newcastle United,Manchester United,1,1,85,3,100,3,4.5,3.17,4.16,draw
2021-12-28,Watford,West Ham,1,4,65,0,85,1,2.03,3.66,4.33,away_win
2021-12-28,Crystal Palace,Norwich,3,0,100,1,55,2,2.86,4.28,6.06,home_win
2021-12-28,Southampton,Tottenham,1,1,70,5,80,2,4.94,3.64,3.94,draw
2021-12-28,Leicester,Liverpool,1,0,90,0,95,1,4.11,3.76,4.64,home_win
2021-12-29,Chelsea,Brighton,1,1,80,4,60,1,1.21,3.54,4.4,draw
2021-12-29,Brentford,Manchester City,0,1,65,0,90,0,1.35,2.6,1.71,away_win
2021-12-30,Manchester United,Burnley,3,1,85,0,65,0,2.91,2.97,4.88,home_win
2022-01-01,Arsenal,Manchester City,1,2,80,6,85,2,4.65,3.48,6.05,away_win
2022-01-01,Watford,Tottenham,0,1,70,0,85,1,3.2,3.12,2.37,away_win
2022-01-01,Crystal Palace,West Ham,2,3,85,0,100,2,3.04,2.86,4.77,away_win
2022-01-02,Brentford,Aston Villa,2,1,60,2,80,2,1.51,3.51,4.76,home_win
2022-01-02,Everton,Brighton,2,3,85,1,60,1,3.66,3.15,2.4,away_win
2022-01-02,Leeds,Burnley,3,1,65,2,65,1,4.31,3.02,2.18,home_win
2022-01-02,Chelsea,Liverpool,2,2,95,1,80,2,2.58,3.43,6.89,draw
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,80,3,70,1,4.12,2.77,3.67,away_win
2022-01-11,Southampton,Brentford,4,1,60,0,75,1,4.86,4.36,2.75,home_win
2022-01-12,West Ham,Norwich,2,0,85,0,55,0,1.89,4.24,2.44,home_win
2022-01-14,Brighton,Crystal Palace,1,1,75,0,80,2,3.14,3.92,5.17,draw
2022-01-15,Manchester City,Chelsea,1,0,95,0,85,2,2.22,2.71,4.85,home_win
2022-01-15,Newcastle United,Watford,1,1,85,3,70,2,4.19,4.05,5.04,draw
2022-01-15,Norwich,Everton,2,1,30,3,85,1,3.35,4.12,1.98,home_win
2022-01-15,Wolverhampton Wanderers,Southampton,3,1,60,2,70,3,3.57,4.04,6.41,home_win
2022-01-15,Aston Villa,Manchester United,2,2,85,1,90,2,4.21,2.73,3.64,draw
2022-01-16,Liverpool,Brentford,3,0,95,0,75,1,2.64,3.79,3.22,home_win
2022-01-16,West Ham,Leeds,2,3,100,3,70,2,4.67,4.17,4.04,away_win
2022-01-18,Brighton,Chelsea,1,1,65,1,80,2,3.18,3.65,3.65,draw
2022-01-19,Leicester,Tottenham,2,3,100,1,95,2,1.72,3.79,6.25,away_win
2022-01-19,Brentford,Manchester United,1,3,70,0,100,0,3.81,3.42,6.61,away_win
2022-01-21,Watford,Norwich,0,3,75,3,35,1,4.19,3.56,3.17,away_win
