match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2020-09-27,Cadiz,Sevilla FC,1,3,50,4,100,2,2.1,4.0,6.19,away_win
2020-09-29,Real Sociedad,Valencia CF,0,1,95,1,80,5,4.86,3.47,2.92,away_win
2020-09-29,Getafe CF,Real Betis Balompié,3,0,60,4,90,5,2.99,2.93,4.2,home_win
2020-09-30,SD Huesca,Atlético Madrid,0,0,40,1,90,0,4.24,4.43,6.87,draw
2020-09-30,Villarreal CF,Alaves,3,1,95,0,75,2,3.25,3.93,3.33,home_win
2020-09-30,SD Eibar,Elche CF,0,1,60,2,35,2,1.27,4.41,4.77,away_win
2020-09-30,Real Madrid CF,Real Valladolid,1,0,90,2,25,1,3.57,3.35,2.0,home_win
2020-10-01,Athletic Club de Bilbao,Cadiz,0,1,85,3,25,7,4.81,3.45,4.83,away_win
2020-10-01,Sevilla FC,Levante UD,1,0,85,5,75,2,3.45,4.3,1.99,home_win
2020-10-01,RC Celta de Vigo,FC Barcelona,0,3,85,5,90,6,4.29,3.55,6.78,away_win
2020-10-03,Real Valladolid,SD Eibar,1,2,50,2,60,6,4.55,3.91,5.44,away_win
2020-10-03,Atlético Madrid,Villarreal CF,0,0,95,1,95,2,1.99,3.0,5.83,draw
2020-10-03,Real Sociedad,Getafe CF,3,0,95,3,75,3,1.93,3.39,5.37,home_win
2020-10-03,Elche CF,SD Huesca,0,0,35,0,45,2,3.48,2.75,4.74,draw
2020-10-03,Valencia CF,Real Betis Balompié,0,2,90,2,80,2,2.7,2.91,3.97,away_win
2020-10-04,CA Osasuna,RC Celta de Vigo,2,0,65,3,85,3,4.38,2.5,6.22,home_win
2020-10-04,Alaves,Athletic Club de Bilbao,1,0,60,3,80,3,4.61,2.58,6.76,home_win
2020-10-04,Levante UD,Real Madrid CF,0,2,60,2,95,1,2.48,4.45,4.24,away_win
2020-10-04,Cadiz,Granada CF,1,1,20,2,30,2,2.02,2.98,6.62,draw
2020-10-04,FC Barcelona,Sevilla FC,1,1,80,1,95,1,4.14,3.83,4.71,draw
2020-10-17,Granada CF,Sevilla FC,1,0,50,4,100,5,2.17,4.18,4.46,home_win
2020-10-17,RC Celta de Vigo,Atlético Madrid,0,2,100,3,100,4,4.31,3.6,4.0,away_win
2020-10-17,Real Madrid CF,Cadiz,0,1,85,2,40,0,2.75,2.81,2.65,away_win
2020-10-17,Getafe CF,FC Barcelona,1,0,70,4,90,3,3.7,3.96,1.52,home_win
2020-10-18,SD Eibar,CA Osasuna,0,0,75,2,65,4,1.47,3.7,2.83,draw
2020-10-18,Athletic Club de Bilbao,Levante UD,2,0,100,3,75,1,3.53,3.96,4.3,home_win
2020-10-18,Villarreal CF,Valencia CF,2,1,100,5,100,1,2.86,4.04,3.59,home_win
2020-10-18,Alaves,Elche CF,0,2,75,2,35,5,3.39,4.45,3.97,away_win
2020-10-18,SD Huesca,Real Valladolid,2,2,20,1,25,2,1.76,3.65,6.89,draw
2020-10-18,Real Betis Balompié,Real Sociedad,0,3,85,2,100,1,3.97,3.18,3.43,away_win
2020-10-23,Elche CF,Valencia CF,2,1,40,3,100,2,4.46,3.8,3.99,home_win
2020-10-24,FC Barcelona,Real Madrid CF,1,3,95,3,90,2,1.95,2.64,2.23,away_win
2020-10-24,CA Osasuna,Athletic Club de Bilbao,1,0,75,3,95,2,1.47,4.29,1.76,home_win
2020-10-24,Sevilla FC,SD Eibar,0,1,90,0,70,3,1.19,2.74,5.76,away_win
2020-10-24,Atlético Madrid,Real Betis Balompié,2,0,95,2,90,3,3.6,3.16,4.64,home_win
2020-10-25,Real Valladolid,Alaves,0,2,40,4,75,0,3.47,4.13,5.68,away_win
2020-10-25,Cadiz,Villarreal CF,0,0,40,2,85,2,3.23,3.69,2.32,draw
2020-10-25,Getafe CF,Granada CF,0,1,75,4,35,2,2.0,3.29,4.65,away_win
2020-10-25,Real Sociedad,SD Huesca,4,1,80,2,25,1,2.62,3.45,2.9,home_win
2020-10-26,Levante UD,RC Celta de Vigo,1,1,65,2,90,2,3.42,4.21,2.75,draw
2020-10-30,SD Eibar,Cadiz,0,2,65,1,25,1,3.04,3.18,1.56,away_win
2020-10-31,Real Madrid CF,SD Huesca,4,1,100,0,45,2,4.95,4.24,2.22,home_win
2020-10-31,Athletic Club de Bilbao,Sevilla FC,2,1,95,5,85,5,1.63,2.68,3.2,home_win
2020-10-31,CA Osasuna,Atlético Madrid,1,3,65,1,85,2,3.81,4.05,2.14,away_win
2020-10-31,Alaves,FC Barcelona,1,1,75,5,100,3,2.68,4.2,6.92,draw
2020-11-01,Real Betis Balompié,Elche CF,3,1,100,2,40,1,2.77,2.86,3.2,home_win
2020-11-01,RC Celta de Vigo,Real Sociedad,1,4,90,3,90,5,3.9,3.36,2.22,away_win
2020-11-01,Granada CF,Levante UD,1,1,25,5,75,3,3.8,2.83,2.59,draw
2020-11-01,Valencia CF,Getafe CF,2,2,100,9,65,6,4.97,3.91,4.73,draw
2020-11-02,Villarreal CF,Real Valladolid,2,0,95,1,45,3,1.6,3.57,1.85,home_win
2020-11-06,Elche CF,RC Celta de Vigo,1,1,30,3,100,4,1.51,3.77,6.24,draw
2020-11-07,SD Huesca,SD Eibar,1,1,50,2,75,0,3.92,2.89,6.79,draw
2020-11-07,FC Barcelona,Real Betis Balompié,5,2,100,2,85,5,3.36,2.92,2.86,home_win
2020-11-07,Sevilla FC,CA Osasuna,1,0,85,2,75,3,2.17,2.58,3.98,home_win
2020-11-07,Atlético Madrid,Cadiz,4,0,90,1,50,1,1.41,3.14,1.62,home_win
2020-11-08,Getafe CF,Villarreal CF,1,3,65,3,80,4,1.43,3.62,5.02,away_win
2020-11-08,Real Sociedad,Granada CF,2,0,95,5,45,1,4.59,4.22,3.78,home_win
2020-11-08,Levante UD,Alaves,1,1,60,1,65,7,1.85,3.83,2.99,draw
2020-11-08,Real Valladolid,Athletic Club de Bilbao,2,1,50,4,85,2,2.36,3.37,2.64,home_win
2020-11-08,Valencia CF,Real Madrid CF,4,1,85,3,95,2,1.98,4.41,5.1,home_win
2020-11-20,CA Osasuna,SD Huesca,1,1,75,2,25,3,2.48,3.94,3.79,draw
2020-11-21,Levante UD,Elche CF,1,1,70,1,25,4,1.37,4.36,2.49,draw
2020-11-21,Villarreal CF,Real Madrid CF,1,1,100,1,80,2,3.12,3.56,5.29,draw
2020-11-21,Sevilla FC,RC Celta de Vigo,4,2,100,2,95,2,1.36,3.02,4.61,home_win
2020-11-21,Atlético Madrid,FC Barcelona,1,0,90,4,90,0,4.22,2.61,6.22,home_win
2020-11-22,SD Eibar,Getafe CF,0,0,60,4,60,4,2.01,3.95,2.15,draw
2020-11-22,Cadiz,Real Sociedad,0,1,50,2,85,1,3.21,2.74,5.82,away_win
2020-11-22,Granada CF,Real Valladolid,1,3,50,4,25,3,4.53,3.11,5.2,away_win
2020-11-22,Alaves,Valencia CF,2,2,70,1,85,1,3.64,3.56,2.13,draw
2020-11-23,Athletic Club de Bilbao,Real Betis Balompié,4,0,90,0,85,0,3.18,3.63,5.32,home_win
2020-11-27,Real Valladolid,Levante UD,1,1,25,0,60,3,2.36,3.7,3.93,draw
2020-11-28,Elche CF,Cadiz,1,1,50,7,30,2,2.4,2.83,6.7,draw
2020-11-28,Valencia CF,Atlético Madrid,0,1,100,2,80,5,3.71,3.26,2.28,away_win
2020-11-28,SD Huesca,Sevilla FC,0,1,55,4,90,3,4.98,3.73,5.04,away_win
2020-11-28,Real Madrid CF,Alaves,1,2,85,2,60,3,3.68,4.44,3.6,away_win
2020-11-29,FC Barcelona,CA Osasuna,4,0,95,1,75,0,3.28,3.96,6.76,home_win
2020-11-29,Getafe CF,Athletic Club de Bilbao,1,1,75,2,80,4,3.95,4.35,3.31,draw
2020-11-29,RC Celta de Vigo,Granada CF,3,1,95,8,20,3,2.91,4.02,6.79,home_win
2020-11-29,Real Sociedad,Villarreal CF,1,1,95,5,95,3,1.33,3.68,6.46,draw
2020-11-30,Real Betis Balompié,SD Eibar,0,2,100,2,65,1,3.29,2.88,2.99,away_win
2020-12-04,Athletic Club de Bilbao,RC Celta de Vigo,0,2,90,2,85,1,4.83,3.83,5.92,away_win
2020-12-05,Levante UD,Getafe CF,3,0,60,2,75,11,1.78,3.75,6.98,home_win
2020-12-05,Sevilla FC,Real Madrid CF,0,1,100,1,100,3,3.79,3.7,2.89,away_win
2020-12-05,Atlético Madrid,Real Valladolid,2,0,85,4,35,2,1.88,3.48,3.9,home_win
2020-12-05,Cadiz,FC Barcelona,2,1,30,0,90,2,3.19,3.56,4.36,home_win
2020-12-06,Granada CF,SD Huesca,3,3,55,2,30,0,1.48,3.17,3.12,draw
2020-12-06,CA Osasuna,Real Betis Balompié,0,2,70,3,95,2,2.86,3.54,1.58,away_win
2020-12-06,Villarreal CF,Elche CF,0,0,80,3,40,2,4.05,2.9,2.71,draw
2020-12-06,Alaves,Real Sociedad,0,0,60,4,80,0,2.46,4.11,3.05,draw
2020-12-07,SD Eibar,Valencia CF,0,0,70,3,80,2,3.69,2.87,3.94,draw
2020-12-11,Real Valladolid,CA Osasuna,3,2,30,4,65,5,4.2,2.67,2.44,home_win
2020-12-12,Valencia CF,Athletic Club de Bilbao,2,2,80,2,100,6,4.72,3.37,6.3,draw
2020-12-12,Getafe CF,Sevilla FC,0,1,70,2,90,3,2.02,3.82,5.38,away_win
2020-12-12,SD Huesca,Alaves,1,0,25,1,70,4,2.66,3.38,1.97,home_win
2020-12-12,Real Madrid CF,Atlético Madrid,2,0,85,1,85,3,1.69,3.05,5.08,home_win
2020-12-13,Real Sociedad,SD Eibar,1,1,100,4,70,3,4.97,3.62,5.1,draw
2020-12-13,Real Betis Balompié,Villarreal CF,1,1,80,2,85,3,4.72,3.19,6.76,draw
2020-12-13,Elche CF,Granada CF,0,1,50,4,25,2,3.21,4.37,1.52,away_win
2020-12-13,FC Barcelona,Levante UD,1,0,90,2,75,1,4.38,4.35,2.86,home_win
2020-12-14,RC Celta de Vigo,Cadiz,4,0,85,2,20,1,3.13,3.5,6.6,home_win
2020-12-15,Real Madrid CF,Athletic Club de Bilbao,3,1,100,1,100,4,3.53,3.16,6.63,home_win
2020-12-16,FC Barcelona,Real Sociedad,2,1,80,3,100,3,1.45,3.97,5.46,home_win
2020-12-18,Athletic Club de Bilbao,SD Huesca,2,0,80,0,20,4,4.05,2.57,5.71,home_win
2020-12-19,Atlético Madrid,Elche CF,3,1,80,1,45,2,1.6,3.45,2.0,home_win
2020-12-19,FC Barcelona,Valencia CF,2,2,85,4,100,2,4.32,3.17,4.33,draw
2020-12-19,Levante UD,Real Sociedad,2,1,75,2,90,1,4.15,4.34,2.77,home_win
2020-12-19,CA Osasuna,Villarreal CF,1,3,65,5,90,2,3.86,2.52,2.5,away_win
2020-12-19,Sevilla FC,Real Valladolid,1,1,80,3,40,4,1.24,3.61,5.96,draw
2020-12-20,RC Celta de Vigo,Alaves,2,0,85,2,70,2,2.28,3.98,2.24,home_win
2020-12-20,Granada CF,Real Betis Balompié,2,0,20,3,95,4,2.13,3.47,4.08,home_win
2020-12-20,Cadiz,Getafe CF,0,2,35,1,60,7,2.5,2.67,6.66,away_win
2020-12-20,SD Eibar,Real Madrid CF,1,3,65,1,85,0,1.44,4.44,2.52,away_win
2020-12-22,Elche CF,CA Osasuna,2,2,30,1,65,3,4.75,3.54,6.88,draw
2020-12-22,Valencia CF,Sevilla FC,0,1,85,3,85,2,3.26,3.73,6.97,away_win
2020-12-22,SD Huesca,Levante UD,1,1,20,2,60,3,2.29,2.97,4.56,draw
2020-12-22,Real Sociedad,Atlético Madrid,0,2,90,3,90,3,2.65,3.47,2.44,away_win
2020-12-22,Villarreal CF,Athletic Club de Bilbao,1,1,100,1,95,1,2.84,3.36,3.24,draw
2020-12-22,Real Valladolid,FC Barcelona,0,3,30,1,100,2,3.44,2.65,3.83,away_win
2020-12-23,Getafe CF,RC Celta de Vigo,1,1,70,3,85,3,3.11,2.71,3.2,draw
2020-12-23,Real Madrid CF,Granada CF,2,0,85,2,30,1,4.69,4.17,3.04,home_win
2020-12-23,Alaves,SD Eibar,2,1,65,4,75,2,3.04,2.98,6.85,home_win
2020-12-23,Real Betis Balompié,Cadiz,1,0,90,1,55,1,4.97,2.89,2.34,home_win
2020-12-29,FC Barcelona,SD Eibar,1,1,90,0,70,2,4.42,3.51,5.53,draw
2020-12-29,Sevilla FC,Villarreal CF,2,0,80,1,90,4,1.91,4.04,1.5,home_win
2020-12-29,Levante UD,Real Betis Balompié,4,3,65,6,95,2,4.73,2.62,4.78,home_win
2020-12-29,Cadiz,Real Valladolid,0,0,20,3,35,2,1.55,3.65,6.54,draw
2020-12-30,Granada CF,Valencia CF,2,1,25,7,95,8,4.29,2.74,3.08,home_win
2020-12-30,Atlético Madrid,Getafe CF,1,0,100,2,75,3,2.58,2.57,2.52,home_win
2020-12-30,RC Celta de Vigo,SD Huesca,2,1,90,2,50,0,4.52,2.61,5.08,home_win
2020-12-30,Elche CF,Real Madrid CF,1,1,50,1,85,4,4.49,4.17,5.42,draw
2020-12-31,Athletic Club de Bilbao,Real Sociedad,0,1,85,5,95,4,4.24,2.74,5.28,away_win
2020-12-31,CA Osasuna,Alaves,1,1,70,6,70,4,4.18,2.59,3.26,draw
2021-01-02,Villarreal CF,Levante UD,2,1,90,1,70,1,2.29,3.38,2.89,home_win
2021-01-02,Real Betis Balompié,Sevilla FC,1,1,95,5,100,2,1.42,4.19,6.76,draw
2021-01-02,Getafe CF,Real Valladolid,0,1,75,3,30,2,2.67,3.02,6.58,away_win
2021-01-02,Real Madrid CF,RC Celta de Vigo,2,0,80,4,90,2,1.78,3.34,4.02,home_win
2021-01-03,Athletic Club de Bilbao,Elche CF,1,0,85,2,50,1,3.81,2.58,6.15,home_win
2021-01-03,Alaves,Atlético Madrid,1,2,75,3,85,2,2.45,3.4,3.99,away_win
2021-01-03,SD Eibar,Granada CF,2,0,60,2,55,1,4.9,3.66,3.83,home_win
2021-01-03,Real Sociedad,CA Osasuna,1,1,95,1,65,1,3.6,3.64,2.36,draw
2021-01-03,SD Huesca,FC Barcelona,0,1,20,1,90,0,4.31,3.16,3.85,away_win
2021-01-04,Valencia CF,Cadiz,1,1,100,2,20,2,1.62,3.13,4.46,draw
2021-01-06,Athletic Club de Bilbao,FC Barcelona,2,3,100,2,90,1,4.46,2.71,1.62,away_win
2021-01-08,RC Celta de Vigo,Villarreal CF,0,4,90,1,100,0,4.7,3.23,3.94,away_win
2021-01-09,Sevilla FC,Real Sociedad,3,2,80,0,100,3,3.0,2.7,5.8,home_win
2021-01-09,Granada CF,FC Barcelona,0,4,35,5,95,3,3.46,4.03,5.24,away_win
2021-01-09,CA Osasuna,Real Madrid CF,0,0,65,0,85,0,4.08,4.43,4.99,draw
2021-01-10,Levante UD,SD Eibar,2,1,65,2,75,0,1.78,4.44,6.5,home_win
2021-01-10,Cadiz,Alaves,3,1,35,1,60,5,3.06,4.23,1.6,home_win
2021-01-10,Real Valladolid,Valencia CF,0,1,30,2,80,3,2.65,3.7,4.56,away_win
2021-01-11,Elche CF,Getafe CF,1,3,30,5,60,2,1.67,3.9,5.83,away_win
2021-01-11,SD Huesca,Real Betis Balompié,0,2,40,2,95,3,2.53,3.07,4.48,away_win
2021-01-12,Granada CF,CA Osasuna,2,0,55,1,65,4,1.37,3.76,3.28,home_win
2021-01-12,Atlético Madrid,Sevilla FC,2,0,80,2,85,0,1.2,3.41,2.25,home_win
2021-01-19,Cadiz,Levante UD,2,2,40,3,65,1,1.63,3.46,6.38,draw
2021-01-19,Real Valladolid,Elche CF,2,2,55,4,30,3,4.86,4.02,4.09,draw
2021-01-19,Alaves,Sevilla FC,1,2,70,2,80,3,3.24,3.06,6.33,away_win
2021-01-20,Getafe CF,SD Huesca,1,0,70,2,20,3,4.87,3.14,4.72,home_win
2021-01-20,Real Betis Balompié,RC Celta de Vigo,2,1,85,2,80,3,2.79,4.35,5.21,home_win
2021-01-20,Villarreal CF,Granada CF,2,2,95,2,20,7,2.32,2.61,5.92,draw
2021-01-21,Valencia CF,CA Osasuna,1,1,80,1,70,3,3.07,3.47,5.13,draw
2021-01-21,SD Eibar,Atlético Madrid,1,2,75,3,100,2,2.81,4.33,3.69,away_win
2021-01-22,Levante UD,Real Valladolid,2,2,60,0,25,1,1.51,3.72,4.32,draw
2021-01-23,SD Huesca,Villarreal CF,0,0,45,3,90,1,3.6,3.59,5.92,draw
2021-01-23,Sevilla FC,Cadiz,3,0,85,1,40,3,1.94,3.0,3.56,home_win
2021-01-23,Real Sociedad,Real Betis Balompié,2,2,85,2,85,2,3.52,3.19,3.63,draw
2021-01-23,Alaves,Real Madrid CF,1,4,65,5,95,3,3.64,4.2,2.03,away_win
2021-01-24,CA Osasuna,Granada CF,3,1,60,6,20,4,1.69,3.62,6.53,home_win
2021-01-24,Elche CF,FC Barcelona,0,2,30,0,90,2,1.34,3.53,2.0,away_win
2021-01-24,RC Celta de Vigo,SD Eibar,1,1,80,4,65,3,4.14,2.7,5.07,draw
2021-01-24,Atlético Madrid,Valencia CF,3,1,85,2,95,0,2.89,2.53,3.77,home_win
2021-01-25,Athletic Club de Bilbao,Getafe CF,5,1,95,4,60,4,1.33,4.43,3.73,home_win
2021-01-29,Real Valladolid,SD Huesca,1,3,40,2,35,2,4.98,3.25,5.24,away_win
2021-01-30,SD Eibar,Sevilla FC,0,2,75,4,95,3,1.33,3.71,1.87,away_win
2021-01-30,Real Madrid CF,Levante UD,1,2,85,4,60,2,3.81,2.66,4.77,away_win
2021-01-30,Valencia CF,Elche CF,1,0,95,1,35,7,4.94,3.87,5.75,home_win
2021-01-30,Villarreal CF,Real Sociedad,1,1,90,1,100,3,2.03,4.37,6.06,draw
2021-01-31,Getafe CF,Alaves,0,0,70,3,75,3,1.65,3.65,2.44,draw
2021-01-31,Cadiz,Atlético Madrid,2,4,50,1,100,5,1.57,2.75,6.44,away_win
2021-01-31,Granada CF,RC Celta de Vigo,0,0,20,2,95,4,2.28,3.66,5.11,draw
2021-01-31,FC Barcelona,Athletic Club de Bilbao,2,1,95,2,85,3,1.49,4.03,6.35,home_win
2021-02-01,Real Betis Balompié,CA Osasuna,1,0,95,1,75,1,3.8,3.31,4.17,home_win
2021-02-05,Alaves,Real Valladolid,1,0,65,4,35,4,1.34,4.26,4.48,home_win
2021-02-06,Levante UD,Granada CF,2,2,60,1,25,3,3.09,3.8,6.55,draw
2021-02-06,SD Huesca,Real Madrid CF,1,2,20,2,80,1,4.99,4.3,6.45,away_win
2021-02-06,Elche CF,Villarreal CF,2,2,35,1,90,2,4.27,3.75,3.96,draw
2021-02-06,Sevilla FC,Getafe CF,3,0,100,1,65,7,3.5,2.76,3.01,home_win
2021-02-07,Real Sociedad,Cadiz,4,1,95,0,55,5,2.29,3.12,3.66,home_win
2021-02-07,Athletic Club de Bilbao,Valencia CF,1,1,95,2,80,1,3.53,2.9,3.63,draw
2021-02-07,CA Osasuna,SD Eibar,2,1,75,0,75,0,3.16,4.32,3.08,home_win
2021-02-07,Real Betis Balompié,FC Barcelona,2,3,90,1,80,3,2.76,4.02,2.98,away_win
2021-02-08,Atlético Madrid,RC Celta de Vigo,2,2,80,2,90,2,1.61,3.85,6.24,draw
2021-02-09,Real Madrid CF,Getafe CF,2,0,90,1,70,1,4.56,3.1,1.88,home_win
2021-02-12,RC Celta de Vigo,Elche CF,3,1,100,3,20,2,2.85,2.87,5.23,home_win
2021-02-13,Granada CF,Atlético Madrid,1,2,55,0,90,5,1.86,4.01,2.45,away_win
2021-02-13,Sevilla FC,SD Huesca,1,0,85,3,55,4,2.53,3.45,3.39,home_win
2021-02-13,SD Eibar,Real Valladolid,1,1,70,2,20,3,2.72,2.95,1.84,draw
2021-02-13,FC Barcelona,Alaves,5,1,100,0,75,2,4.33,3.73,2.98,home_win
2021-02-14,Getafe CF,Real Sociedad,0,1,60,3,100,3,3.96,2.58,5.73,away_win
2021-02-14,Real Madrid CF,Valencia CF,2,0,85,0,95,3,4.1,3.15,6.37,home_win
2021-02-14,Levante UD,CA Osasuna,0,1,65,1,70,2,1.14,3.44,2.72,away_win
2021-02-14,Villarreal CF,Real Betis Balompié,1,2,100,3,95,2,2.72,2.8,4.05,away_win
2021-02-15,Cadiz,Athletic Club de Bilbao,0,4,20,3,100,2,2.98,4.47,4.09,away_win
2021-02-17,Levante UD,Atlético Madrid,1,1,70,1,80,3,1.17,2.92,6.3,draw
2021-02-19,Real Betis Balompié,Getafe CF,1,0,100,6,75,4,2.11,2.76,5.7,home_win
2021-02-20,Elche CF,SD Eibar,1,0,25,2,60,1,4.07,2.91,4.32,home_win
2021-02-20,Atlético Madrid,Levante UD,0,2,85,2,60,3,1.63,4.04,5.19,away_win
2021-02-20,Valencia CF,RC Celta de Vigo,2,0,100,2,95,6,3.19,3.35,6.16,home_win
2021-02-20,Real Valladolid,Real Madrid CF,0,1,30,4,90,2,1.94,3.63,1.55,away_win
2021-02-21,FC Barcelona,Cadiz,1,1,100,0,30,2,1.15,2.54,3.72,draw
2021-02-21,Real Sociedad,Alaves,4,0,100,3,75,2,2.04,2.57,6.49,home_win
2021-02-21,SD Huesca,Granada CF,3,2,40,3,30,6,4.91,3.39,5.57,home_win
2021-02-21,Athletic Club de Bilbao,Villarreal CF,1,1,90,2,85,2,4.23,4.13,4.49,draw
2021-02-22,CA Osasuna,Sevilla FC,0,2,75,2,80,2,4.84,4.27,4.41,away_win
2021-02-24,FC Barcelona,Elche CF,3,0,85,0,35,0,3.0,2.67,3.41,home_win
2021-02-26,Levante UD,Athletic Club de Bilbao,1,1,65,3,100,1,1.53,3.58,4.36,draw
2021-02-27,SD Eibar,SD Huesca,1,1,60,2,55,2,3.24,4.33,5.1,draw
2021-02-27,Sevilla FC,FC Barcelona,0,2,85,5,95,2,2.87,3.28,3.8,away_win
2021-02-27,Alaves,CA Osasuna,0,1,65,3,75,4,4.39,4.16,5.43,away_win
2021-02-27,Getafe CF,Valencia CF,3,0,75,5,80,5,1.48,2.77,6.24,home_win
2021-02-28,RC Celta de Vigo,Real Valladolid,1,1,85,3,40,5,3.0,4.37,2.35,draw
2021-02-28,Cadiz,Real Betis Balompié,0,1,25,1,80,2,1.69,4.0,3.98,away_win
2021-02-28,Granada CF,Elche CF,2,1,30,3,45,2,2.37,4.38,3.74,home_win
2021-02-28,Villarreal CF,Atlético Madrid,0,2,90,2,90,3,3.98,3.85,5.28,away_win
2021-03-01,Real Madrid CF,Real Sociedad,1,1,90,0,95,1,2.96,3.23,2.87,draw
2021-03-05,Valencia CF,Villarreal CF,2,1,90,4,80,3,2.57,4.38,5.02,home_win
2021-03-06,Real Valladolid,Getafe CF,2,1,30,2,75,5,2.64,3.05,6.33,home_win
2021-03-06,Elche CF,Sevilla FC,2,1,55,4,85,0,2.89,3.16,3.8,home_win
2021-03-06,Cadiz,SD Eibar,1,0,45,2,75,2,4.16,3.9,6.51,home_win
2021-03-06,CA Osasuna,FC Barcelona,0,2,60,0,90,2,4.58,4.03,6.96,away_win
2021-03-07,SD Huesca,RC Celta de Vigo,3,4,35,0,80,2,4.83,4.36,2.08,away_win
2021-03-07,Atlético Madrid,Real Madrid CF,1,1,100,5,80,1,4.17,2.91,2.78,draw
2021-03-07,Real Sociedad,Levante UD,1,0,90,0,65,2,2.33,4.1,6.73,home_win
2021-03-07,Athletic Club de Bilbao,Granada CF,2,1,95,2,30,1,3.78,3.98,6.77,home_win
2021-03-08,Real Betis Balompié,Alaves,3,2,100,0,65,3,2.81,2.63,2.04,home_win
2021-03-10,Atlético Madrid,Athletic Club de Bilbao,2,1,85,2,85,2,2.09,3.27,1.58,home_win
2021-03-12,Levante UD,Valencia CF,1,0,75,3,95,4,4.38,3.07,2.39,home_win
2021-03-13,Alaves,Cadiz,1,1,75,4,40,3,1.25,3.11,6.98,draw
2021-03-13,Real Madrid CF,Elche CF,2,1,85,1,50,1,4.62,4.47,2.49,home_win
2021-03-13,CA Osasuna,Real Valladolid,0,0,75,2,45,3,2.9,3.79,4.26,draw
2021-03-13,Getafe CF,Atlético Madrid,0,0,60,4,80,5,3.59,3.94,6.17,draw
2021-03-14,RC Celta de Vigo,Athletic Club de Bilbao,0,0,80,3,85,1,3.67,4.45,1.61,draw
2021-03-14,Granada CF,Real Sociedad,1,0,55,2,80,3,4.59,3.25,4.82,home_win
2021-03-14,SD Eibar,Villarreal CF,1,3,75,2,80,5,3.58,4.1,3.02,away_win
2021-03-14,Sevilla FC,Real Betis Balompié,1,0,80,3,85,5,3.49,3.37,6.24,home_win
2021-03-15,FC Barcelona,SD Huesca,4,1,80,0,20,2,1.36,4.24,3.06,home_win
2021-03-17,Sevilla FC,Elche CF,2,0,85,2,30,1,3.12,2.86,5.28,home_win
2021-03-19,Real Betis Balompié,Levante UD,2,0,80,2,70,0,1.69,4.4,5.21,home_win
2021-03-20,Athletic Club de Bilbao,SD Eibar,1,1,80,1,60,1,3.98,2.94,2.72,draw
2021-03-20,RC Celta de Vigo,Real Madrid CF,1,3,95,3,90,4,3.1,3.15,1.69,away_win
2021-03-20,SD Huesca,CA Osasuna,0,0,20,1,65,2,3.75,4.01,3.75,draw
2021-03-20,Real Valladolid,Sevilla FC,1,1,50,3,90,1,1.26,3.29,3.09,draw
2021-03-21,Getafe CF,Elche CF,1,1,75,3,40,7,1.43,3.72,5.95,draw
2021-03-21,Valencia CF,Granada CF,2,1,90,0,50,3,3.89,3.39,5.9,home_win
2021-03-21,Villarreal CF,Cadiz,2,1,90,3,35,3,1.38,3.98,4.01,home_win
2021-03-21,Atlético Madrid,Alaves,1,0,95,3,75,2,1.38,2.96,4.84,home_win
2021-03-21,Real Sociedad,FC Barcelona,1,6,90,3,85,2,1.15,2.62,4.82,away_win
2021-04-02,Levante UD,SD Huesca,0,2,65,2,40,2,4.83,3.1,6.05,away_win
2021-04-03,Granada CF,Villarreal CF,0,3,45,2,90,2,3.98,3.45,3.84,away_win
2021-04-03,Real Madrid CF,SD Eibar,2,0,95,0,60,2,2.48,2.84,3.01,home_win
2021-04-03,CA Osasuna,Getafe CF,0,0,70,2,60,3,2.26,3.21,2.96,draw
2021-04-04,Alaves,RC Celta de Vigo,1,3,60,4,100,6,2.46,3.3,4.45,away_win
2021-04-04,Elche CF,Real Betis Balompié,1,1,30,1,90,4,4.12,2.61,3.97,draw
2021-04-04,Cadiz,Valencia CF,2,1,25,2,85,2,3.68,3.67,3.92,home_win
2021-04-04,Sevilla FC,Atlético Madrid,1,0,95,2,80,4,1.82,4.27,2.0,home_win
2021-04-05,FC Barcelona,Real Valladolid,1,0,95,3,40,6,1.78,2.8,5.45,home_win
2021-04-07,Real Sociedad,Athletic Club de Bilbao,1,1,80,3,95,1,1.48,3.7,2.68,draw
2021-04-09,SD Huesca,Elche CF,3,1,40,2,55,2,3.68,3.83,2.58,home_win
2021-04-10,Getafe CF,Cadiz,0,1,75,3,30,2,4.08,3.34,3.77,away_win
2021-04-10,Athletic Club de Bilbao,Alaves,0,0,90,2,65,2,2.13,3.9,2.75,draw
2021-04-10,SD Eibar,Levante UD,0,1,65,3,65,2,1.18,3.32,4.71,away_win
2021-04-10,Real Madrid CF,FC Barcelona,2,1,95,4,90,3,1.42,3.51,3.54,home_win
2021-04-11,Villarreal CF,CA Osasuna,1,2,90,0,60,0,4.87,2.51,3.97,away_win
2021-04-11,Valencia CF,Real Sociedad,2,2,85,7,85,4,2.25,3.88,4.45,draw
2021-04-11,Real Valladolid,Granada CF,1,2,45,4,35,2,4.1,3.82,2.62,away_win
2021-04-11,Real Betis Balompié,Atlético Madrid,1,1,85,0,80,0,3.54,2.58,2.36,draw
