match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2021-01-11,SD Huesca,Real Betis,0,2,40,2,95,3,2.53,3.07,4.48,away_win
2021-01-12,Granada,Osasuna,2,0,55,1,65,4,1.37,3.76,3.28,home_win
2021-01-12,Atletico Madrid,Sevilla,2,0,80,2,85,0,1.2,3.41,2.25,home_win
2021-01-19,Cadiz,Levante,2,2,40,3,65,1,1.63,3.46,6.38,draw
2021-01-19,Real Valladolid,Elche,2,2,55,4,30,3,4.86,4.02,4.09,draw
2021-01-19,Alaves,Sevilla,1,2,70,2,80,3,3.24,3.06,6.33,away_win
2021-01-20,Getafe,SD Huesca,1,0,70,2,20,3,4.87,3.14,4.72,home_win
2021-01-20,Real Betis,Celta Vigo,2,1,85,2,80,3,2.79,4.35,5.21,home_win
2021-01-20,Villarreal,Granada,2,2,95,2,20,7,2.32,2.61,5.92,draw
2021-01-21,Valencia,Osasuna,1,1,80,1,70,3,3.07,3.47,5.13,draw
2021-01-21,Eibar,Atletico Madrid,1,2,75,3,100,2,2.81,4.33,3.69,away_win
2021-01-22,Levante,Real Valladolid,2,2,60,0,25,1,1.51,3.72,4.32,draw
2021-01-23,SD Huesca,Villarreal,0,0,45,3,90,1,3.6,3.59,5.92,draw
2021-01-23,Sevilla,Cadiz,3,0,85,1,40,3,1.94,3.0,3.56,home_win
2021-01-23,Real Sociedad,Real Betis,2,2,85,2,85,2,3.52,3.19,3.63,draw
2021-01-23,Alaves,Real Madrid,1,4,65,5,95,3,3.64,4.2,2.03,away_win
2021-01-24,Osasuna,Granada,3,1,60,6,20,4,1.69,3.62,6.53,home_win
2021-01-24,Elche,Barcelona,0,2,30,0,90,2,1.34,3.53,2.0,away_win
2021-01-24,Celta Vigo,Eibar,1,1,80,4,65,3,4.14,2.7,5.07,draw
2021-01-24,Atletico Madrid,Valencia,3,1,85,2,95,0,2.89,2.53,3.77,home_win
2021-01-25,Athletic Club,Getafe,5,1,95,4,60,4,1.33,4.43,3.73,home_win
2021-01-29,Real Valladolid,SD Huesca,1,3,40,2,35,2,4.98,3.25,5.24,away_win
2021-01-30,Eibar,Sevilla,0,2,75,4,95,3,1.33,3.71,1.87,away_win
2021-01-30,Real Madrid,Levante,1,2,85,4,60,2,3.81,2.66,4.77,away_win
2021-01-30,Valencia,Elche,1,0,95,1,35,7,4.94,3.87,5.75,home_win
2021-01-30,Villarreal,Real Sociedad,1,1,90,1,100,3,2.03,4.37,6.06,draw
2021-01-31,Getafe,Alaves,0,0,70,3,75,3,1.65,3.65,2.44,draw
2021-01-31,Cadiz,Atletico Madrid,2,4,50,1,100,5,1.57,2.75,6.44,away_win
2021-01-31,Granada,Celta Vigo,0,0,20,2,95,4,2.28,3.66,5.11,draw
2021-01-31,Barcelona,Athletic Club,2,1,95,2,85,3,1.49,4.03,6.35,home_win
2021-02-01,Real Betis,Osasuna,1,0,95,1,75,1,3.8,3.31,4.17,home_win
2021-02-05,Alaves,Real Valladolid,1,0,65,4,35,4,1.34,4.26,4.48,home_win
2021-02-06,Levante,Granada,2,2,60,1,25,3,3.09,3.8,6.55,draw
2021-02-06,SD Huesca,Real Madrid,1,2,20,2,80,1,4.99,4.3,6.45,away_win
2021-02-06,Elche,Villarreal,2,2,35,1,90,2,4.27,3.75,3.96,draw
2021-02-06,Sevilla,Getafe,3,0,100,1,65,7,3.5,2.76,3.01,home_win
2021-02-07,Real Sociedad,Cadiz,4,1,95,0,55,5,2.29,3.12,3.66,home_win
2021-02-07,Athletic Club,Valencia,1,1,95,2,80,1,3.53,2.9,3.63,draw
2021-02-07,Osasuna,Eibar,2,1,75,0,75,0,3.16,4.32,3.08,home_win
2021-02-07,Real Betis,Barcelona,2,3,90,1,80,3,2.76,4.02,2.98,away_win
2021-02-08,Atletico Madrid,Celta Vigo,2,2,80,2,90,2,1.61,3.85,6.24,draw
2021-02-09,Real Madrid,Getafe,2,0,90,1,70,1,4.56,3.1,1.88,home_win
2021-02-12,Celta Vigo,Elche,3,1,100,3,20,2,2.85,2.87,5.23,home_win
2021-02-13,Granada,Atletico Madrid,1,2,55,0,90,5,1.86,4.01,2.45,away_win
2021-02-13,Sevilla,SD Huesca,1,0,85,3,55,4,2.53,3.45,3.39,home_win
2021-02-13,Eibar,Real Valladolid,1,1,70,2,20,3,2.72,2.95,1.84,draw
2021-02-13,Barcelona,Alaves,5,1,100,0,75,2,4.33,3.73,2.98,home_win
2021-02-14,Getafe,Real Sociedad,0,1,60,3,100,3,3.96,2.58,5.73,away_win
2021-02-14,Real Madrid,Valencia,2,0,85,0,95,3,4.1,3.15,6.37,home_win
2021-02-14,Levante,Osasuna,0,1,65,1,70,2,1.14,3.44,2.72,away_win
2021-02-14,Villarreal,Real Betis,1,2,100,3,95,2,2.72,2.8,4.05,away_win
2021-02-15,Cadiz,Athletic Club,0,4,20,3,100,2,2.98,4.47,4.09,away_win
2021-02-17,Levante,Atletico Madrid,1,1,70,1,80,3,1.17,2.92,6.3,draw
2021-02-19,Real Betis,Getafe,1,0,100,6,75,4,2.11,2.76,5.7,home_win
2021-02-20,Elche,Eibar,1,0,25,2,60,1,4.07,2.91,4.32,home_win
2021-02-20,Atletico Madrid,Levante,0,2,85,2,60,3,1.63,4.04,5.19,away_win
2021-02-20,Valencia,Celta Vigo,2,0,100,2,95,6,3.19,3.35,6.16,home_win
2021-02-20,Real Valladolid,Real Madrid,0,1,30,4,90,2,1.94,3.63,1.55,away_win
2021-02-21,Barcelona,Cadiz,1,1,100,0,30,2,1.15,2.54,3.72,draw
2021-02-21,Real Sociedad,Alaves,4,0,100,3,75,2,2.04,2.57,6.49,home_win
2021-02-21,SD Huesca,Granada,3,2,40,3,30,6,4.91,3.39,5.57,home_win
2021-02-21,Athletic Club,Villarreal,1,1,90,2,85,2,4.23,4.13,4.49,draw
2021-02-22,Osasuna,Sevilla,0,2,75,2,80,2,4.84,4.27,4.41,away_win
2021-02-24,Barcelona,Elche,3,0,85,0,35,0,3.0,2.67,3.41,home_win
2021-02-26,Levante,Athletic Club,1,1,65,3,100,1,1.53,3.58,4.36,draw
2021-02-27,Eibar,SD Huesca,1,1,60,2,55,2,3.24,4.33,5.1,draw
2021-02-27,Sevilla,Barcelona,0,2,85,5,95,2,2.87,3.28,3.8,away_win
2021-02-27,Alaves,Osasuna,0,1,65,3,75,4,4.39,4.16,5.43,away_win
2021-02-27,Getafe,Valencia,3,0,75,5,80,5,1.48,2.77,6.24,home_win
2021-02-28,Celta Vigo,Real Valladolid,1,1,85,3,40,5,3.0,4.37,2.35,draw
2021-02-28,Cadiz,Real Betis,0,1,25,1,80,2,1.69,4.0,3.98,away_win
2021-02-28,Granada,Elche,2,1,30,3,45,2,2.37,4.38,3.74,home_win
2021-02-28,Villarreal,Atletico Madrid,0,2,90,2,90,3,3.98,3.85,5.28,away_win
2021-03-01,Real Madrid,Real Sociedad,1,1,90,0,95,1,2.96,3.23,2.87,draw
2021-03-05,Valencia,Villarreal,2,1,90,4,80,3,2.57,4.38,5.02,home_win
2021-03-06,Real Valladolid,Getafe,2,1,30,2,75,5,2.64,3.05,6.33,home_win
2021-03-06,Elche,Sevilla,2,1,55,4,85,0,2.89,3.16,3.8,home_win
2021-03-06,Cadiz,Eibar,1,0,45,2,75,2,4.16,3.9,6.51,home_win
2021-03-06,Osasuna,Barcelona,0,2,60,0,90,2,4.58,4.03,6.96,away_win
2021-03-07,SD Huesca,Celta Vigo,3,4,35,0,80,2,4.83,4.36,2.08,away_win
2021-03-07,Atletico Madrid,Real Madrid,1,1,100,5,80,1,4.17,2.91,2.78,draw
2021-03-07,Real Sociedad,Levante,1,0,90,0,65,2,2.33,4.1,6.73,home_win
2021-03-07,Athletic Club,Granada,2,1,95,2,30,1,3.78,3.98,6.77,home_win
2021-03-08,Real Betis,Alaves,3,2,100,0,65,3,2.81,2.63,2.04,home_win
2021-03-10,Atletico Madrid,Athletic Club,2,1,85,2,85,2,2.09,3.27,1.58,home_win
2021-03-12,Levante,Valencia,1,0,75,3,95,4,4.38,3.07,2.39,home_win
2021-03-13,Alaves,Cadiz,1,1,75,4,40,3,1.25,3.11,6.98,draw
2021-03-13,Real Madrid,Elche,2,1,85,1,50,1,4.62,4.47,2.49,home_win
2021-03-13,Osasuna,Real Valladolid,0,0,75,2,45,3,2.9,3.79,4.26,draw
2021-03-13,Getafe,Atletico Madrid,0,0,60,4,80,5,3.59,3.94,6.17,draw
2021-03-14,Celta Vigo,Athletic Club,0,0,80,3,85,1,3.67,4.45,1.61,draw
2021-03-14,Granada,Real Sociedad,1,0,55,2,80,3,4.59,3.25,4.82,home_win
2021-03-14,Eibar,Villarreal,1,3,75,2,80,5,3.58,4.1,3.02,away_win
2021-03-14,Sevilla,Real Betis,1,0,80,3,85,5,3.49,3.37,6.24,home_win
2021-03-15,Barcelona,SD Huesca,4,1,80,0,20,2,1.36,4.24,3.06,home_win
2021-03-17,Sevilla,Elche,2,0,85,2,30,1,3.12,2.86,5.28,home_win
2021-03-19,Real Betis,Levante,2,0,80,2,70,0,1.69,4.4,5.21,home_win
2021-03-20,Athletic Club,Eibar,1,1,80,1,60,1,3.98,2.94,2.72,draw
2021-03-20,Celta Vigo,Real Madrid,1,3,95,3,90,4,3.1,3.15,1.69,away_win
2021-03-20,SD Huesca,Osasuna,0,0,20,1,65,2,3.75,4.01,3.75,draw
2021-03-20,Real Valladolid,Sevilla,1,1,50,3,90,1,1.26,3.29,3.09,draw
2021-03-21,Getafe,Elche,1,1,75,3,40,7,1.43,3.72,5.95,draw
2021-03-21,Valencia,Granada,2,1,90,0,50,3,3.89,3.39,5.9,home_win
2021-03-21,Villarreal,Cadiz,2,1,90,3,35,3,1.38,3.98,4.01,home_win
2021-03-21,Atletico Madrid,Alaves,1,0,95,3,75,2,1.38,2.96,4.84,home_win
2021-03-21,Real Sociedad,Barcelona,1,6,90,3,85,2,1.15,2.62,4.82,away_win
2021-04-02,Levante,SD Huesca,0,2,65,2,40,2,4.83,3.1,6.05,away_win
2021-04-03,Granada,Villarreal,0,3,45,2,90,2,3.98,3.45,3.84,away_win
2021-04-03,Real Madrid,Eibar,2,0,95,0,60,2,2.48,2.84,3.01,home_win
2021-04-03,Osasuna,Getafe,0,0,70,2,60,3,2.26,3.21,2.96,draw
2021-04-04,Alaves,Celta Vigo,1,3,60,4,100,6,2.46,3.3,4.45,away_win
2021-04-04,Elche,Real Betis,1,1,30,1,90,4,4.12,2.61,3.97,draw
2021-04-04,Cadiz,Valencia,2,1,25,2,85,2,3.68,3.67,3.92,home_win
2021-04-04,Sevilla,Atletico Madrid,1,0,95,2,80,4,1.82,4.27,2.0,home_win
2021-04-05,Barcelona,Real Valladolid,1,0,95,3,40,6,1.78,2.8,5.45,home_win
2021-04-07,Real Sociedad,Athletic Club,1,1,80,3,95,1,1.48,3.7,2.68,draw
2021-04-09,SD Huesca,Elche,3,1,40,2,55,2,3.68,3.83,2.58,home_win
2021-04-10,Getafe,Cadiz,0,1,75,3,30,2,4.08,3.34,3.77,away_win
2021-04-10,Athletic Club,Alaves,0,0,90,2,65,2,2.13,3.9,2.75,draw
2021-04-10,Eibar,Levante,0,1,65,3,65,2,1.18,3.32,4.71,away_win
2021-04-10,Real Madrid,Barcelona,2,1,95,4,90,3,1.42,3.51,3.54,home_win
2021-04-11,Villarreal,Osasuna,1,2,90,0,60,0,4.87,2.51,3.97,away_win
2021-04-11,Valencia,Real Sociedad,2,2,85,7,85,4,2.25,3.88,4.45,draw
2021-04-11,Real Valladolid,Granada,1,2,45,4,35,2,4.1,3.82,2.62,away_win
2021-04-11,Real Betis,Atletico Madrid,1,1,85,0,80,0,3.54,2.58,2.36,draw
2021-04-12,Celta Vigo,Sevilla,3,4,95,3,100,2,2.59,3.24,6.34,away_win
2021-04-18,Osasuna,Elche,2,0,70,2,25,1,1.9,4.46,3.89,home_win
2021-04-18,Real Sociedad,Sevilla,1,2,85,3,80,2,1.57,3.34,3.77,away_win
2021-04-18,Alaves,SD Huesca,1,0,75,1,50,2,3.5,3.5,1.7,home_win
2021-04-18,Atletico Madrid,Eibar,5,0,90,0,65,1,4.12,4.32,4.24,home_win
2021-04-18,Real Betis,Valencia,2,2,90,3,100,1,3.61,3.93,4.55,draw
2021-04-18,Cadiz,Celta Vigo,0,0,35,0,85,1,3.17,3.66,4.57,draw
2021-04-18,Getafe,Real Madrid,0,0,70,3,95,1,1.26,4.1,5.39,draw
2021-04-18,Levante,Villarreal,1,5,60,2,85,1,4.88,4.23,2.48,away_win
2021-04-21,Levante,Sevilla,0,1,65,4,100,1,4.21,3.41,2.89,away_win
2021-04-21,Osasuna,Valencia,3,1,65,1,85,2,2.24,3.45,5.96,home_win
2021-04-21,Real Betis,Athletic Club,0,0,90,6,80,2,4.92,3.27,6.71,draw
2021-04-21,Alaves,Villarreal,2,1,75,1,80,1,3.45,4.43,2.25,home_win
2021-04-21,Elche,Real Valladolid,1,1,20,5,50,3,3.37,3.89,4.24,draw
2021-04-21,Cadiz,Real Madrid,0,3,55,4,90,3,4.02,2.67,2.68,away_win
2021-04-22,Atletico Madrid,SD Huesca,2,0,90,2,50,0,4.27,4.23,1.83,home_win
2021-04-22,Granada,Eibar,4,1,20,1,65,1,3.66,3.46,3.29,home_win
2021-04-22,Real Sociedad,Celta Vigo,2,1,90,4,90,5,1.6,2.64,2.29,home_win
2021-04-22,Barcelona,Getafe,5,2,80,2,75,0,2.42,3.6,5.4,home_win
2021-04-24,Elche,Levante,1,0,30,3,60,4,4.72,3.33,4.44,home_win
2021-04-24,Real Valladolid,Cadiz,1,1,35,1,30,3,1.98,4.26,2.29,draw
2021-04-24,Valencia,Alaves,1,1,80,4,65,0,2.55,2.91,1.55,draw
2021-04-24,Real Madrid,Real Betis,0,0,100,1,95,2,2.79,4.15,5.94,draw
2021-04-25,SD Huesca,Getafe,0,2,35,2,60,4,2.81,3.62,2.47,away_win
2021-04-25,Villarreal,Barcelona,1,2,90,5,90,3,3.49,2.61,4.83,away_win
2021-04-25,Celta Vigo,Osasuna,2,1,80,1,70,4,4.78,4.44,3.35,home_win
2021-04-25,Sevilla,Granada,2,1,85,2,45,3,2.04,3.53,4.72,home_win
2021-04-25,Athletic Club,Atletico Madrid,2,1,95,4,90,2,1.57,3.08,3.24,home_win
2021-04-26,Eibar,Real Sociedad,0,1,60,5,80,1,1.87,3.44,1.98,away_win
2021-04-28,Athletic Club,Real Valladolid,2,2,95,1,35,1,4.56,4.22,2.73,draw
2021-04-29,Barcelona,Granada,1,2,80,0,45,4,3.62,3.11,2.53,away_win
2021-04-30,Celta Vigo,Levante,2,0,85,2,60,2,2.22,2.89,3.85,home_win
2021-05-01,Eibar,Alaves,3,0,60,0,60,2,4.28,2.76,5.12,home_win
2021-05-01,Elche,Atletico Madrid,0,1,25,3,95,2,4.46,3.1,2.95,away_win
2021-05-01,SD Huesca,Real Sociedad,1,0,30,2,85,2,4.4,4.06,1.57,home_win
2021-05-01,Real Madrid,Osasuna,2,0,95,0,70,1,4.68,3.44,4.35,home_win
2021-05-02,Real Valladolid,Real Betis,1,1,40,2,90,5,2.08,2.95,4.83,draw
2021-05-02,Villarreal,Getafe,1,0,95,1,60,2,4.04,2.83,6.8,home_win
2021-05-02,Granada,Cadiz,0,1,45,8,30,2,2.9,3.17,4.74,away_win
2021-05-02,Valencia,Barcelona,2,3,80,2,95,1,4.38,4.38,4.09,away_win
2021-05-03,Sevilla,Athletic Club,0,1,90,1,85,0,3.94,3.19,4.65,away_win
2021-05-07,Real Sociedad,Elche,2,0,90,1,55,6,4.13,4.48,6.6,home_win
2021-05-08,Alaves,Levante,2,2,75,2,60,1,3.66,3.47,6.06,draw
2021-05-08,Barcelona,Atletico Madrid,0,0,90,3,85,3,1.79,2.86,3.28,draw
2021-05-08,Cadiz,SD Huesca,2,1,55,4,55,0,3.23,4.28,2.8,home_win
2021-05-08,Athletic Club,Osasuna,2,2,95,1,75,2,4.94,3.42,2.94,draw
2021-05-09,Getafe,Eibar,0,1,60,1,65,2,4.76,3.92,4.27,away_win
2021-05-09,Valencia,Real Valladolid,3,0,80,0,50,0,1.27,4.47,5.59,home_win
2021-05-09,Villarreal,Celta Vigo,2,4,95,3,100,4,1.74,2.6,4.27,away_win
2021-05-09,Real Madrid,Sevilla,2,2,85,1,80,2,1.61,2.69,1.87,draw
2021-05-10,Real Betis,Granada,2,1,85,2,25,4,3.93,3.94,5.48,home_win
2021-05-11,Osasuna,Cadiz,3,2,60,2,45,2,4.29,3.06,5.93,home_win
2021-05-11,Elche,Alaves,0,2,40,2,65,3,1.93,2.87,3.09,away_win
2021-05-11,Levante,Barcelona,3,3,75,2,95,2,3.07,2.58,5.15,draw
2021-05-12,Sevilla,Valencia,1,0,85,2,85,2,4.38,2.54,3.85,home_win
2021-05-12,Celta Vigo,Getafe,1,0,95,1,60,3,3.96,4.05,6.39,home_win
2021-05-12,SD Huesca,Athletic Club,1,0,20,0,95,1,3.21,2.77,6.15,home_win
2021-05-12,Atletico Madrid,Real Sociedad,2,1,90,0,85,0,3.4,3.44,4.39,home_win
2021-05-13,Real Valladolid,Villarreal,0,2,30,3,95,1,3.08,3.71,5.3,away_win
2021-05-13,Eibar,Real Betis,1,1,70,3,100,1,2.26,3.36,6.36,draw
2021-05-13,Granada,Real Madrid,1,4,55,3,80,3,3.3,2.55,4.23,away_win
2021-05-16,Alaves,Granada,4,2,65,2,40,4,3.79,4.07,3.22,home_win
2021-05-16,Athletic Club,Real Madrid,0,1,100,6,80,1,4.51,2.52,5.65,away_win
2021-05-16,Atletico Madrid,Osasuna,2,1,85,1,70,2,3.58,4.02,2.71,home_win
2021-05-16,Barcelona,Celta Vigo,1,2,100,4,90,1,4.07,4.29,3.64,away_win
2021-05-16,Real Betis,SD Huesca,1,0,85,1,55,8,1.72,3.37,6.26,home_win
2021-05-16,Getafe,Levante,2,1,70,8,65,0,2.9,3.57,5.48,home_win
2021-05-16,Cadiz,Elche,1,3,40,3,50,4,1.14,3.45,3.72,away_win
2021-05-16,Real Sociedad,Real Valladolid,4,1,90,2,45,4,2.06,3.28,2.68,home_win
2021-05-16,Valencia,Eibar,4,1,95,0,75,0,3.93,4.27,3.46,home_win
2021-05-16,Villarreal,Sevilla,4,0,95,0,100,4,4.97,4.29,3.06,home_win
2021-05-21,Levante,Cadiz,2,2,60,0,20,2,1.49,3.17,2.47,draw
2021-05-22,Celta Vigo,Real Betis,2,3,90,6,90,8,2.67,3.73,5.59,away_win
2021-05-22,Eibar,Barcelona,0,1,70,0,90,3,4.22,4.35,2.89,away_win
2021-05-22,SD Huesca,Valencia,0,0,50,2,90,1,1.9,4.42,4.0,draw
2021-05-22,Osasuna,Real Sociedad,0,1,60,1,95,0,3.26,3.52,3.62,away_win
2021-05-22,Real Madrid,Villarreal,2,1,95,0,100,0,3.96,3.41,6.9,home_win
2021-05-22,Real Valladolid,Atletico Madrid,1,2,35,4,100,3,3.5,3.06,3.65,away_win
2021-05-22,Elche,Athletic Club,2,0,40,3,100,0,1.83,4.42,1.94,home_win
2021-05-23,Granada,Getafe,0,0,40,4,60,2,2.49,2.79,1.99,draw
2021-05-23,Sevilla,Alaves,1,0,95,1,75,0,4.16,3.66,4.75,home_win
2021-08-13,Valencia,Getafe,1,0,85,9,60,4,3.26,3.07,4.8,home_win
2021-08-14,Mallorca,Real Betis,1,1,70,1,80,3,1.12,3.06,3.8,draw
2021-08-14,Cadiz,Levante,1,1,40,1,70,5,4.07,3.31,3.88,draw
2021-08-14,Osasuna,Espanyol,0,0,65,3,70,3,1.24,4.5,1.8,draw
2021-08-14,Alaves,Real Madrid,1,4,60,1,95,2,4.01,2.61,4.34,away_win
2021-08-15,Celta Vigo,Atletico Madrid,1,2,80,7,95,8,1.89,3.66,4.28,away_win
2021-08-15,Barcelona,Real Sociedad,4,2,90,2,100,4,4.84,2.67,2.32,home_win
2021-08-15,Sevilla,Rayo Vallecano,3,0,100,1,70,3,2.53,2.81,2.07,home_win
2021-08-16,Villarreal,Granada,0,0,95,6,50,1,2.38,3.38,2.18,draw
2021-08-16,Elche,Athletic Club,0,0,50,2,80,2,1.68,3.52,2.06,draw
2021-08-20,Real Betis,Cadiz,1,1,80,4,55,0,2.29,3.02,4.85,draw
2021-08-21,Alaves,Mallorca,0,1,60,4,70,3,4.52,3.13,2.58,away_win
2021-08-21,Granada,Valencia,1,1,35,3,90,2,4.99,2.67,2.88,draw
2021-08-21,Espanyol,Villarreal,0,0,60,3,85,4,2.54,3.11,2.45,draw
2021-08-21,Athletic Club,Barcelona,1,1,90,1,90,5,2.85,4.43,6.77,draw
2021-08-22,Real Sociedad,Rayo Vallecano,1,0,100,3,60,4,3.92,4.39,6.2,home_win
2021-08-22,Atletico Madrid,Elche,1,0,80,2,20,2,4.56,3.17,2.77,home_win
2021-08-22,Levante,Real Madrid,3,3,70,6,80,2,3.41,3.64,3.3,draw
2021-08-23,Getafe,Sevilla,0,1,75,2,95,2,2.63,4.32,2.65,away_win
2021-08-23,Osasuna,Celta Vigo,0,0,60,3,95,3,2.71,2.51,4.21,draw
2021-08-27,Mallorca,Espanyol,1,0,75,4,65,6,3.81,4.12,1.61,home_win
2021-08-27,Valencia,Alaves,3,0,100,1,70,4,1.11,4.4,5.19,home_win
2021-08-28,Celta Vigo,Athletic Club,0,1,80,2,100,1,3.52,2.68,4.38,away_win
2021-08-28,Real Sociedad,Levante,1,0,80,1,65,1,2.49,2.82,6.44,home_win
2021-08-28,Elche,Sevilla,1,1,40,2,85,0,4.2,4.42,2.4,draw
2021-08-28,Real Betis,Real Madrid,0,1,90,5,100,3,1.46,3.58,5.92,away_win
2021-08-29,Barcelona,Getafe,2,1,90,3,75,1,3.39,2.53,5.86,home_win
2021-08-29,Cadiz,Osasuna,2,3,30,4,70,0,2.98,3.02,2.2,away_win
2021-08-29,Rayo Vallecano,Granada,4,0,65,1,40,4,3.61,3.4,3.69,home_win
2021-08-29,Atletico Madrid,Villarreal,2,2,90,5,85,2,1.35,3.89,2.44,draw
2021-09-11,Levante,Rayo Vallecano,1,1,60,3,70,4,3.36,3.97,2.9,draw
2021-09-11,Athletic Club,Mallorca,2,0,85,1,65,2,3.29,4.49,2.95,home_win
2021-09-12,Espanyol,Atletico Madrid,1,2,75,1,100,4,3.29,3.08,4.56,away_win
2021-09-12,Osasuna,Valencia,1,4,75,4,95,2,3.45,3.58,3.76,away_win
2021-09-12,Cadiz,Real Sociedad,0,2,30,5,95,0,3.74,3.57,6.71,away_win
2021-09-12,Real Madrid,Celta Vigo,5,2,80,2,85,3,4.24,3.31,2.2,home_win
2021-09-13,Getafe,Elche,0,1,65,2,45,3,2.15,2.84,6.86,away_win
2021-09-13,Granada,Real Betis,1,2,20,1,100,2,4.32,4.45,2.77,away_win
2021-09-17,Celta Vigo,Cadiz,1,2,100,3,25,3,3.04,4.21,5.75,away_win
2021-09-18,Rayo Vallecano,Getafe,3,0,60,6,65,7,1.4,3.5,3.36,home_win
2021-09-18,Atletico Madrid,Athletic Club,0,0,85,7,95,2,1.33,3.71,2.29,draw
2021-09-18,Elche,Levante,1,1,30,2,65,2,2.4,2.95,6.22,draw
2021-09-18,Alaves,Osasuna,0,2,65,4,60,3,4.16,3.59,3.2,away_win
2021-09-19,Mallorca,Villarreal,0,0,65,2,100,3,3.86,3.89,5.12,draw
2021-09-19,Real Sociedad,Sevilla,0,0,90,2,95,3,4.18,3.53,4.62,draw
2021-09-19,Real Betis,Espanyol,2,2,90,7,75,4,3.12,4.48,4.09,draw
2021-09-19,Valencia,Real Madrid,1,2,95,1,80,5,2.82,3.72,4.23,away_win
2021-09-20,Barcelona,Granada,1,1,100,3,20,5,1.68,3.24,5.53,draw
2021-09-21,Getafe,Atletico Madrid,1,2,75,7,90,5,2.38,4.04,1.98,away_win
2021-09-21,Athletic Club,Rayo Vallecano,1,2,85,3,75,3,2.79,2.84,5.17,away_win
2021-09-21,Levante,Celta Vigo,0,2,75,3,90,2,1.45,3.27,6.43,away_win
2021-09-22,Sevilla,Valencia,3,1,90,5,95,3,1.96,3.19,1.82,home_win
2021-09-22,Espanyol,Alaves,1,0,65,0,60,1,3.43,3.36,2.27,home_win
2021-09-22,Villarreal,Elche,4,1,95,1,50,2,3.97,4.06,5.44,home_win
2021-09-22,Real Madrid,Mallorca,6,1,80,2,75,1,4.99,3.47,3.91,home_win
2021-09-23,Granada,Real Sociedad,2,3,45,5,85,1,4.74,4.09,3.72,away_win
2021-09-23,Osasuna,Real Betis,1,3,65,2,90,0,3.61,3.65,2.25,away_win
2021-09-23,Cadiz,Barcelona,0,0,40,3,95,5,2.74,3.18,4.29,draw
2021-09-25,Alaves,Atletico Madrid,1,0,75,2,90,3,3.58,4.12,2.2,home_win
2021-09-25,Valencia,Athletic Club,1,1,80,6,95,2,4.16,2.98,4.12,draw
2021-09-25,Sevilla,Espanyol,2,0,85,5,60,0,1.56,2.95,5.7,home_win
2021-09-25,Real Madrid,Villarreal,0,0,95,1,90,2,2.7,3.51,2.92,draw
2021-09-26,Mallorca,Osasuna,2,3,70,2,75,3,4.38,3.02,4.14,away_win
2021-09-26,Barcelona,Levante,3,0,95,1,60,3,2.6,2.52,6.96,home_win
2021-09-26,Rayo Vallecano,Cadiz,3,1,75,2,40,4,3.33,3.8,5.28,home_win
2021-09-26,Real Sociedad,Elche,1,0,85,1,55,3,3.39,3.52,6.13,home_win
2021-09-26,Real Betis,Getafe,2,0,85,1,75,3,1.82,3.39,3.78,home_win
2021-09-27,Celta Vigo,Granada,1,0,85,2,35,7,2.51,4.43,5.72,home_win
2021-10-01,Athletic Club,Alaves,1,0,85,3,60,2,2.4,3.64,1.72,home_win
2021-10-02,Osasuna,Rayo Vallecano,1,0,70,3,75,3,1.2,4.23,2.18,home_win
2021-10-02,Mallorca,Levante,1,0,65,4,70,4,1.19,2.78,2.62,home_win
2021-10-02,Cadiz,Valencia,0,0,35,3,100,4,4.34,3.64,3.71,draw
2021-10-02,Atletico Madrid,Barcelona,2,0,80,2,90,1,2.16,4.24,6.15,home_win
2021-10-03,Elche,Celta Vigo,1,0,30,4,95,3,3.12,3.67,3.4,home_win
2021-10-03,Espanyol,Real Madrid,2,1,70,2,90,1,2.27,3.94,5.1,home_win
2021-10-03,Villarreal,Real Betis,2,0,100,2,95,4,4.77,3.24,5.4,home_win
2021-10-03,Getafe,Real Sociedad,1,1,65,4,100,2,2.11,2.68,4.72,draw
2021-10-03,Granada,Sevilla,1,0,25,3,95,5,2.78,3.42,3.46,home_win
2021-10-16,Levante,Getafe,0,0,75,3,65,3,4.5,3.29,4.67,draw
2021-10-16,Real Sociedad,Mallorca,1,0,85,4,75,3,4.38,4.23,3.38,home_win
2021-10-17,Rayo Vallecano,Elche,2,1,65,2,25,2,1.83,2.99,1.96,home_win
2021-10-17,Celta Vigo,Sevilla,0,1,80,2,95,3,4.23,4.43,6.96,away_win
2021-10-17,Villarreal,Osasuna,1,2,85,1,65,5,2.89,4.42,2.2,away_win
2021-10-17,Barcelona,Valencia,3,1,100,2,90,3,2.98,3.0,1.9,home_win
2021-10-18,Alaves,Real Betis,0,1,60,1,85,1,1.62,3.2,6.33,away_win
2021-10-18,Espanyol,Cadiz,2,0,60,1,50,0,1.41,4.29,3.16,home_win
2021-10-22,Osasuna,Granada,1,1,65,4,30,3,3.94,4.43,5.08,draw
2021-10-23,Valencia,Mallorca,2,2,85,4,75,6,3.04,3.39,3.31,draw
2021-10-23,Cadiz,Alaves,0,2,50,0,70,2,2.8,3.14,3.65,away_win
2021-10-23,Elche,Espanyol,2,2,35,3,60,1,3.95,3.55,2.94,draw
